cve_entidad,desc_entidad,cve_municipio,desc_municipio,id_indicador,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,unidad_medida
1,Aguascalientes,9,Tepezalá,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
1,Aguascalientes,10,El Llano,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
1,Aguascalientes,11,San Francisco de los Romo,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
1,Aguascalientes,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
2,Baja California,0,Estatal,1002000039,Divorcios,1678,1148,1320,1368,1617,1640,1858,2595,2959,3457,3803,4531,4317,3263,3359,3149,3123,3410,3294,3378,3037,3649,3686,3223,3889,4144,1587,4083,4718,Divorcios
2,Baja California,1,Ensenada,1002000039,Divorcios,249,188,313,318,355,322,271,498,765,797,706,1116,964,708,755,730,679,803,769,767,777,955,1055,984,1043,1011,349,1084,839,Divorcios
2,Baja California,2,Mexicali,1002000039,Divorcios,683,239,241,251,205,137,465,719,819,991,1162,1069,789,543,569,487,477,747,689,703,681,741,914,688,738,895,449,1053,2064,Divorcios
2,Baja California,3,Tecate,1002000039,Divorcios,46,43,47,35,47,46,149,138,91,61,96,89,57,78,65,69,79,52,124,136,108,87,68,82,109,118,30,84,91,Divorcios
2,Baja California,4,Tijuana,1002000039,Divorcios,700,678,719,764,1003,1127,971,1203,1201,1483,1796,2219,2470,1902,1929,1817,1810,1704,1632,1733,1431,1834,1623,1446,1978,2105,687,1637,1443,Divorcios
2,Baja California,5,Playas de Rosarito,1002000039,Divorcios,0,0,0,0,7,8,2,37,83,125,43,38,37,32,41,46,78,104,80,39,40,32,26,23,21,15,17,29,26,Divorcios
2,Baja California,6,San Quintín,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,55,143,205,Divorcios
2,Baja California,7,San Felipe,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Divorcios
2,Baja California,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
3,Baja California Sur,0,Estatal,1002000039,Divorcios,252,354,368,358,433,412,425,477,535,520,567,577,557,609,752,690,564,712,744,837,731,739,899,881,1067,1036,770,1181,1150,Divorcios
3,Baja California Sur,1,Comondú,1002000039,Divorcios,27,42,50,53,66,60,39,53,49,31,31,38,29,50,53,74,59,63,69,93,67,52,77,90,114,111,68,100,111,Divorcios
3,Baja California Sur,2,Mulegé,1002000039,Divorcios,19,40,44,43,41,41,60,49,46,48,57,40,41,57,60,89,74,85,74,124,104,98,88,90,122,111,92,121,116,Divorcios
3,Baja California Sur,3,La Paz,1002000039,Divorcios,172,231,232,196,246,213,228,263,312,292,322,317,260,270,370,316,236,333,385,332,252,269,385,387,390,365,298,473,433,Divorcios
3,Baja California Sur,8,Los Cabos,1002000039,Divorcios,30,32,36,60,70,75,76,88,106,137,126,163,202,211,244,197,177,213,209,258,280,307,319,294,424,431,292,457,468,Divorcios
3,Baja California Sur,9,Loreto,1002000039,Divorcios,4,9,6,6,10,23,22,24,22,12,31,19,25,21,25,14,18,18,7,30,28,13,30,20,17,18,20,30,22,Divorcios
3,Baja California Sur,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
4,Campeche,0,Estatal,1002000039,Divorcios,370,353,405,439,537,567,560,591,627,678,731,761,828,779,841,890,934,991,1138,1192,1361,1218,2579,2168,2011,2544,1529,3008,3111,Divorcios
4,Campeche,1,Calkiní,1002000039,Divorcios,4,8,12,4,1,1,6,3,0,0,0,1,2,1,1,1,2,2,4,3,4,2,2,2,5,1,0,1,1,Divorcios
4,Campeche,2,Campeche,1002000039,Divorcios,238,192,252,270,319,356,339,368,430,451,443,477,504,502,556,571,598,614,742,851,950,773,1402,1015,880,1164,531,1490,1272,Divorcios
4,Campeche,3,Carmen,1002000039,Divorcios,83,102,104,94,130,126,131,142,134,174,231,207,227,212,190,224,230,243,234,212,242,264,710,709,760,928,517,785,787,Divorcios
4,Campeche,4,Champotón,1002000039,Divorcios,6,7,5,7,4,4,13,12,5,1,1,1,0,0,1,0,1,1,0,1,1,2,1,0,0,1,1,55,206,Divorcios
4,Campeche,5,Hecelchakán,1002000039,Divorcios,11,8,18,26,31,27,27,27,25,21,24,24,36,28,48,46,49,38,57,50,59,76,216,226,220,273,193,220,370,Divorcios
4,Campeche,6,Hopelchén,1002000039,Divorcios,4,4,2,6,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Divorcios
4,Campeche,7,Palizada,1002000039,Divorcios,7,9,6,5,12,6,8,15,10,5,1,4,4,8,6,3,13,5,1,22,10,11,49,25,30,36,12,22,31,Divorcios
4,Campeche,8,Tenabo,1002000039,Divorcios,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Divorcios
4,Campeche,9,Escárcega,1002000039,Divorcios,17,23,6,26,33,39,34,21,21,22,31,47,55,28,38,44,40,84,79,45,70,45,86,113,78,114,222,375,346,Divorcios
4,Campeche,10,Calakmul,1002000039,Divorcios,0,0,0,0,5,5,0,1,0,3,0,0,0,0,1,1,0,4,20,8,25,44,111,76,38,26,46,54,97,Divorcios
4,Campeche,11,Candelaria,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,5,1,Divorcios
4,Campeche,12,Seybaplaya,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,Divorcios
4,Campeche,13,Dzitbalché,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Divorcios
4,Campeche,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
5,Coahuila de Zaragoza,0,Estatal,1002000039,Divorcios,1136,1279,1293,1447,1760,1699,1933,1788,1873,1987,2169,2525,2982,3173,3333,3581,3261,3392,3668,5518,7166,6184,5964,4650,6280,7522,6230,8268,7456,Divorcios
5,Coahuila de Zaragoza,1,Abasolo,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
5,Coahuila de Zaragoza,2,Acuña,1002000039,Divorcios,36,49,49,63,61,65,108,110,119,140,127,167,142,157,165,245,183,198,249,505,548,508,445,464,457,505,366,436,482,Divorcios
5,Coahuila de Zaragoza,3,Allende,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,71,89,89,124,120,129,101,133,166,81,0,3,1,4,7,2,17,Divorcios
5,Coahuila de Zaragoza,4,Arteaga,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,5,7,1,6,4,Divorcios
5,Coahuila de Zaragoza,5,Candela,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
5,Coahuila de Zaragoza,6,Castaños,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,2,3,6,7,8,4,10,13,14,10,9,7,19,Divorcios
5,Coahuila de Zaragoza,7,Cuatro Ciénegas,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,Divorcios
5,Coahuila de Zaragoza,8,Escobedo,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Divorcios
5,Coahuila de Zaragoza,9,Francisco I. Madero,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,22,38,42,34,67,48,67,150,167,67,6,1,2,1,6,8,8,Divorcios
5,Coahuila de Zaragoza,10,Frontera,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,9,7,2,3,1,2,2,2,2,2,4,2,Divorcios
5,Coahuila de Zaragoza,11,General Cepeda,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Divorcios
5,Coahuila de Zaragoza,12,Guerrero,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
5,Coahuila de Zaragoza,13,Hidalgo,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Divorcios
5,Coahuila de Zaragoza,14,Jiménez,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Divorcios
5,Coahuila de Zaragoza,15,Juárez,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
5,Coahuila de Zaragoza,16,Lamadrid,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
5,Coahuila de Zaragoza,17,Matamoros,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,54,97,95,98,138,147,171,257,333,137,5,12,14,14,7,27,37,Divorcios
5,Coahuila de Zaragoza,18,Monclova,1002000039,Divorcios,247,279,321,330,357,351,453,479,451,529,580,588,688,661,700,746,666,591,698,753,1164,858,947,689,1069,1302,1070,1281,1418,Divorcios
5,Coahuila de Zaragoza,19,Morelos,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,2,3,1,3,2,2,Divorcios
5,Coahuila de Zaragoza,20,Múzquiz,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,16,8,15,12,7,7,11,4,0,2,4,6,Divorcios
5,Coahuila de Zaragoza,21,Nadadores,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,7,5,1,4,2,7,2,3,2,1,Divorcios
5,Coahuila de Zaragoza,22,Nava,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,1,1,0,2,0,1,Divorcios
5,Coahuila de Zaragoza,23,Ocampo,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Divorcios
5,Coahuila de Zaragoza,24,Parras,1002000039,Divorcios,17,18,28,23,33,31,43,24,23,28,45,44,49,43,62,46,45,42,33,100,142,104,67,72,72,81,50,70,62,Divorcios
5,Coahuila de Zaragoza,25,Piedras Negras,1002000039,Divorcios,115,139,146,162,222,194,228,185,148,250,249,236,258,220,231,287,230,228,238,274,320,625,705,696,675,744,701,787,697,Divorcios
5,Coahuila de Zaragoza,26,Progreso,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,Divorcios
5,Coahuila de Zaragoza,27,Ramos Arizpe,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,3,2,2,8,4,Divorcios
5,Coahuila de Zaragoza,28,Sabinas,1002000039,Divorcios,101,129,158,199,242,238,183,173,164,258,273,260,253,273,315,312,283,318,299,401,499,482,457,406,465,510,266,367,133,Divorcios
5,Coahuila de Zaragoza,29,Sacramento,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
5,Coahuila de Zaragoza,30,Saltillo,1002000039,Divorcios,344,344,321,305,354,326,577,504,622,377,520,768,813,926,973,1020,909,998,1051,1325,1731,1620,1528,976,1576,2174,1813,2729,2233,Divorcios
5,Coahuila de Zaragoza,31,San Buenaventura,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,1,Divorcios
5,Coahuila de Zaragoza,32,San Juan de Sabinas,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,0,2,1,180,Divorcios
5,Coahuila de Zaragoza,33,San Pedro,1002000039,Divorcios,15,33,49,57,46,68,40,30,64,53,56,44,36,80,69,71,65,89,105,190,182,126,210,256,289,296,255,391,291,Divorcios
5,Coahuila de Zaragoza,34,Sierra Mojada,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Divorcios
5,Coahuila de Zaragoza,35,Torreón,1002000039,Divorcios,261,288,221,308,445,426,301,283,282,352,319,418,596,585,573,574,528,568,622,1391,1880,1556,1559,1036,1618,1865,1657,2121,1843,Divorcios
5,Coahuila de Zaragoza,36,Viesca,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,Divorcios
5,Coahuila de Zaragoza,37,Villa Unión,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
5,Coahuila de Zaragoza,38,Zaragoza,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,5,1,0,0,1,13,13,Divorcios
5,Coahuila de Zaragoza,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
6,Colima,0,Estatal,1002000039,Divorcios,252,318,411,528,447,467,498,565,574,628,732,673,741,849,862,946,924,873,658,745,893,882,1073,1311,1255,1241,739,958,1183,Divorcios
6,Colima,1,Armería,1002000039,Divorcios,14,6,9,13,21,14,14,25,19,22,24,23,19,25,21,32,49,33,17,34,54,47,85,100,68,39,19,11,12,Divorcios
6,Colima,2,Colima,1002000039,Divorcios,129,171,226,282,238,215,173,176,180,176,230,240,241,245,255,260,183,217,251,257,331,510,615,576,634,594,418,473,611,Divorcios
6,Colima,3,Comala,1002000039,Divorcios,0,0,2,1,0,1,2,2,2,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,Divorcios
6,Colima,4,Coquimatlán,1002000039,Divorcios,0,3,1,0,0,0,0,1,0,2,1,2,2,0,0,1,1,0,1,1,3,4,1,1,2,1,0,1,0,Divorcios
6,Colima,5,Cuauhtémoc,1002000039,Divorcios,1,0,4,0,3,0,1,5,1,3,4,1,2,0,1,2,3,1,4,1,3,6,4,14,12,3,4,9,6,Divorcios
6,Colima,6,Ixtlahuacán,1002000039,Divorcios,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,Divorcios
6,Colima,7,Manzanillo,1002000039,Divorcios,64,62,79,108,98,114,120,160,159,197,201,173,202,198,191,243,324,275,93,251,249,177,241,415,300,413,203,248,352,Divorcios
6,Colima,8,Minatitlán,1002000039,Divorcios,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,Divorcios
6,Colima,9,Tecomán,1002000039,Divorcios,23,48,50,65,47,84,90,90,72,83,84,67,106,101,104,112,140,134,100,105,128,123,124,144,208,190,94,214,201,Divorcios
6,Colima,10,Villa de Álvarez,1002000039,Divorcios,21,27,38,58,40,39,96,104,141,145,187,166,168,280,290,294,222,211,191,95,125,12,2,61,31,1,0,2,1,Divorcios
6,Colima,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
7,Chiapas,0,Estatal,1002000039,Divorcios,743,786,800,878,883,1370,1202,956,1048,1173,1260,1343,1457,1529,1618,1588,1722,1852,2120,2103,2301,2548,2420,2729,2717,3085,1186,3687,4362,Divorcios
7,Chiapas,1,Acacoyagua,1002000039,Divorcios,5,0,0,0,0,0,1,2,2,0,1,1,1,0,2,2,1,1,1,2,2,3,2,2,4,4,2,3,6,Divorcios
7,Chiapas,2,Acala,1002000039,Divorcios,4,2,4,6,1,1,3,5,3,3,1,4,3,5,4,3,2,7,6,4,4,3,5,9,9,4,4,7,4,Divorcios
7,Chiapas,3,Acapetahua,1002000039,Divorcios,5,14,17,18,16,23,20,76,12,21,31,34,35,35,33,23,14,44,48,63,55,51,40,79,82,85,29,42,40,Divorcios
7,Chiapas,4,Altamirano,1002000039,Divorcios,0,0,2,0,1,2,1,0,0,1,0,0,1,0,1,2,0,1,1,1,0,1,1,1,1,1,0,1,0,Divorcios
7,Chiapas,5,Amatán,1002000039,Divorcios,3,2,3,4,7,5,3,4,3,3,0,2,1,3,5,4,6,6,6,3,10,14,4,7,2,2,3,5,2,Divorcios
7,Chiapas,6,Amatenango de la Frontera,1002000039,Divorcios,1,0,1,1,2,1,1,0,2,0,0,0,2,1,1,2,0,0,0,1,1,0,4,1,0,3,0,4,2,Divorcios
7,Chiapas,7,Amatenango del Valle,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,Divorcios
7,Chiapas,8,Angel Albino Corzo,1002000039,Divorcios,1,1,2,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,3,4,0,1,3,1,3,4,Divorcios
7,Chiapas,9,Arriaga,1002000039,Divorcios,9,6,8,6,10,13,5,10,9,10,22,28,53,38,42,24,31,40,44,16,18,12,16,13,8,7,2,7,10,Divorcios
7,Chiapas,10,Bejucal de Ocampo,1002000039,Divorcios,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Divorcios
7,Chiapas,11,Bella Vista,1002000039,Divorcios,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,1,0,2,1,1,1,0,2,0,1,Divorcios
7,Chiapas,12,Berriozábal,1002000039,Divorcios,5,3,2,4,2,4,5,0,1,3,5,6,5,3,9,6,7,5,8,11,6,11,8,8,9,6,0,9,2,Divorcios
7,Chiapas,13,Bochil,1002000039,Divorcios,2,2,4,12,11,5,4,1,6,10,11,13,18,13,19,12,11,16,17,20,22,27,21,27,41,23,14,49,56,Divorcios
7,Chiapas,14,El Bosque,1002000039,Divorcios,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,3,0,Divorcios
7,Chiapas,15,Cacahoatán,1002000039,Divorcios,3,7,3,3,2,4,1,2,0,2,2,5,2,5,2,2,4,1,10,7,10,19,15,30,11,8,2,9,3,Divorcios
7,Chiapas,16,Catazajá,1002000039,Divorcios,4,5,2,6,4,0,5,0,0,1,1,0,1,1,0,1,1,1,2,1,6,1,1,3,1,1,0,3,1,Divorcios
7,Chiapas,17,Cintalapa,1002000039,Divorcios,27,35,22,27,35,48,47,39,36,48,57,56,47,38,43,47,53,22,38,36,44,63,66,65,70,131,54,235,222,Divorcios
7,Chiapas,18,Coapilla,1002000039,Divorcios,1,1,1,1,2,0,2,1,0,0,0,2,0,0,0,1,1,1,3,0,1,3,1,2,0,0,0,1,1,Divorcios
7,Chiapas,19,Comitán de Domínguez,1002000039,Divorcios,28,26,37,38,44,58,55,66,41,53,77,94,75,70,107,84,109,104,119,101,139,128,90,103,115,134,38,314,225,Divorcios
7,Chiapas,20,La Concordia,1002000039,Divorcios,3,2,1,4,0,7,4,2,3,7,4,3,3,0,2,3,3,2,7,3,4,6,5,6,5,5,4,1,0,Divorcios
7,Chiapas,21,Copainalá,1002000039,Divorcios,8,16,22,11,9,12,17,78,7,16,16,20,17,31,29,34,41,41,38,30,28,36,49,63,70,43,10,41,42,Divorcios
7,Chiapas,22,Chalchihuitán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Divorcios
7,Chiapas,23,Chamula,1002000039,Divorcios,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,3,3,2,4,1,2,1,2,2,1,Divorcios
7,Chiapas,24,Chanal,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,Divorcios
7,Chiapas,25,Chapultenango,1002000039,Divorcios,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,Divorcios
7,Chiapas,26,Chenalhó,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,3,1,Divorcios
7,Chiapas,27,Chiapa de Corzo,1002000039,Divorcios,26,27,19,19,22,40,33,22,16,32,31,44,58,63,43,46,33,65,52,48,38,32,47,40,61,110,23,95,298,Divorcios
7,Chiapas,28,Chiapilla,1002000039,Divorcios,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,3,1,1,Divorcios
7,Chiapas,29,Chicoasén,1002000039,Divorcios,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,3,2,2,2,2,3,0,4,5,Divorcios
7,Chiapas,30,Chicomuselo,1002000039,Divorcios,1,0,0,0,0,0,1,1,2,2,0,1,0,2,4,0,0,2,3,1,4,3,2,1,2,4,2,7,3,Divorcios
7,Chiapas,31,Chilón,1002000039,Divorcios,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,Divorcios
7,Chiapas,32,Escuintla,1002000039,Divorcios,1,4,4,7,2,4,4,4,4,3,5,4,0,1,1,1,4,2,3,7,1,6,5,3,2,4,3,3,6,Divorcios
7,Chiapas,33,Francisco León,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Divorcios
7,Chiapas,34,Frontera Comalapa,1002000039,Divorcios,4,4,1,8,2,6,8,4,6,9,8,3,5,6,8,4,8,12,11,3,13,29,18,9,8,10,7,11,12,Divorcios
7,Chiapas,35,Frontera Hidalgo,1002000039,Divorcios,4,0,3,3,1,2,3,4,2,3,3,4,3,1,2,3,3,3,0,4,3,7,3,2,1,9,0,2,2,Divorcios
7,Chiapas,36,La Grandeza,1002000039,Divorcios,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Divorcios
7,Chiapas,37,Huehuetán,1002000039,Divorcios,3,6,7,2,5,5,3,1,3,2,2,0,2,1,3,3,3,3,1,0,5,2,4,5,8,12,9,10,7,Divorcios
7,Chiapas,38,Huixtán,1002000039,Divorcios,1,1,1,0,0,2,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,0,1,2,0,2,2,3,0,Divorcios
7,Chiapas,39,Huitiupán,1002000039,Divorcios,0,0,2,1,1,1,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,3,0,Divorcios
7,Chiapas,40,Huixtla,1002000039,Divorcios,22,38,23,29,19,47,39,18,20,23,27,12,27,14,15,12,31,5,22,18,38,41,61,86,51,58,15,85,100,Divorcios
7,Chiapas,41,La Independencia,1002000039,Divorcios,2,6,1,1,1,5,12,3,7,11,13,7,6,2,3,1,5,4,6,3,10,8,20,3,6,8,6,5,10,Divorcios
7,Chiapas,42,Ixhuatán,1002000039,Divorcios,0,1,0,0,1,1,3,0,1,0,2,2,1,3,3,1,0,1,0,3,2,1,1,0,1,4,2,5,5,Divorcios
7,Chiapas,43,Ixtacomitán,1002000039,Divorcios,1,1,2,2,3,0,2,2,2,5,5,1,4,4,3,6,6,4,4,2,8,2,3,1,6,5,0,7,4,Divorcios
7,Chiapas,44,Ixtapa,1002000039,Divorcios,0,0,0,2,3,0,1,1,2,0,4,0,1,0,3,2,1,3,2,1,2,10,0,4,5,1,1,1,1,Divorcios
7,Chiapas,45,Ixtapangajoya,1002000039,Divorcios,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,1,0,2,2,0,Divorcios
